,ISO,dt_00,dt_01,dt_02,dt_03,evaldt_00,evaldt_01,evaldt_02,evaldt_03
28,CUB,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
29,PRK,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
30,COD,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
31,DOM,5,5,5,5,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
32,ECU,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
33,EGY,4,4,4,4,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
34,SLV,4,4,4,4,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
35,ETH,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
36,GAB,6,6,6,6,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
37,GMB,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
38,GEO,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
39,GHA,5,5,5,6,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
40,GTM,6,6,6,6,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
41,GIN,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
42,GNB,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
43,GUY,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
44,HND,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
45,HKG,2,2,2,2,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
46,IND,3,3,3,3,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
47,IDN,6,6,6,6,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
48,IRN,6,6,5,5,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
49,IRQ,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
50,JAM,5,5,5,5,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
51,JOR,6,6,6,6,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
52,KAZ,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
53,KEN,6,6,6,6,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
54,KWT,3,3,3,3,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
55,KGZ,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
56,LBN,5,5,5,5,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
57,LSO,5,6,6,6,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
58,LBR,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
59,LBY,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
60,MDG,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
61,MWI,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
62,MYS,3,2,2,2,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
63,MDV,5,5,5,5,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
64,MLI,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
65,MRT,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
66,MUS,3,3,3,3,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
67,MEX,4,4,3,3,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
68,MDA,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
69,MNG,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
70,MAR,4,4,4,4,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
71,MOZ,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
72,MMR,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
73,NPL,6,6,6,6,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
74,NIC,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
75,NER,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
76,NGA,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
77,MKD,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
78,OMN,4,4,4,4,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
79,PAK,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
80,PAN,4,4,4,4,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
81,PNG,5,5,5,5,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
82,PRY,5,5,6,6,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
83,PER,5,5,5,5,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
84,PHL,3,3,3,3,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
85,QAT,4,4,4,4,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
86,ROU,6,6,6,6,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
87,RUS,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
88,RWA,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
89,SAU,3,3,3,3,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
90,SEN,6,6,6,6,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
91,SRB,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
92,SGP,0,0,0,0,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
93,SOM,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
94,ZAF,3,4,4,4,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
95,LKA,5,5,5,5,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
96,SDN,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
97,SYR,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
98,TWN,1,1,1,1,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
99,TJK,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
100,TZA,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
101,THA,4,3,3,3,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
102,TGO,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
103,TTO,3,3,2,2,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
104,TUN,3,3,3,3,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
105,TUR,5,5,5,5,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
106,TKM,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
107,UGA,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
108,UKR,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
109,ARE,2,2,2,2,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
110,URY,4,4,3,3,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
111,UZB,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
112,VEN,5,5,5,5,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
113,VNM,6,6,6,6,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
114,YEM,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
115,ZMB,7,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
116,ZWE,6,7,7,7,14-Oct-99,24-Jan-00,02-May-00,13-Jul-00
117,ALB,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
118,DZA,6,6,5,5,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
119,AGO,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
120,ATG,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
121,ARG,5,6,6,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
122,ARM,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
123,AZE,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
124,BHS,3,3,3,3,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
125,BHR,3,3,3,3,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
126,BGD,5,5,5,5,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
127,BLR,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
128,BEN,6,6,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
129,BOL,6,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
130,BIH,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
131,BWA,2,2,2,2,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
132,BRA,6,6,6,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
133,BGR,6,6,6,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
134,BFA,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
135,CPV,6,6,6,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
136,CMR,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
137,CAF,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
138,TCD,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
139,CHN,2,2,2,2,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
140,COL,5,5,5,5,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
141,COG,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
142,CRI,4,3,3,3,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
143,CIV,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
144,HRV,5,5,5,4,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
145,CUB,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
146,PRK,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
147,COD,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
148,DOM,5,5,5,5,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
149,ECU,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
150,EGY,4,4,4,4,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
151,SLV,4,4,4,4,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
152,ETH,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
153,GAB,6,6,6,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
154,GMB,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
155,GEO,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
156,GHA,5,5,6,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
157,GTM,6,6,6,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
158,GIN,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
159,GNB,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
160,GUY,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
161,HND,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
162,HKG,2,2,2,2,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
163,IND,3,3,3,3,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
164,IDN,6,6,6,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
165,IRN,6,5,5,5,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
166,IRQ,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
167,JAM,5,5,5,5,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
168,JOR,6,6,6,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
169,KAZ,7,7,7,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
170,KEN,6,6,6,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
171,KWT,3,3,3,3,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
172,KGZ,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
173,LAO,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
174,LBN,5,5,5,5,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
175,LSO,6,6,6,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
176,LBR,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
177,LBY,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
178,MDG,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
179,MWI,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
180,MYS,2,2,2,2,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
181,MDV,5,5,5,5,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
182,MLI,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
183,MRT,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
184,MUS,3,3,3,3,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
185,MEX,4,3,3,3,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
186,MDA,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
187,MNG,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
188,MAR,4,4,4,4,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
189,MOZ,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
190,MMR,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
191,NPL,6,6,6,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
192,NIC,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
193,NER,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
194,NGA,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
195,MKD,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
196,OMN,4,4,4,4,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
197,PAK,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
198,PAN,4,4,4,4,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
199,PNG,5,5,5,5,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
200,PRY,5,6,6,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
201,PER,5,5,5,5,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
202,PHL,3,3,3,3,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
203,QAT,4,4,4,4,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
204,ROU,6,6,6,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
205,RUS,7,7,7,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
206,RWA,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
207,SAU,3,3,3,3,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
208,SEN,6,6,6,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
209,SRB,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
210,SGP,0,0,0,0,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
211,SOM,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
212,ZAF,4,4,4,4,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
213,LKA,5,5,5,5,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
214,SDN,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
215,SYR,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
216,TWN,1,1,1,1,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
217,TJK,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
218,TZA,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
219,THA,3,3,3,3,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
220,TGO,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
221,TTO,3,2,2,2,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
222,TUN,3,3,3,3,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
223,TUR,5,5,5,5,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
224,TKM,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
225,UGA,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
226,UKR,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
227,ARE,2,2,2,2,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
228,URY,4,3,3,3,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
229,UZB,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
230,VEN,5,5,5,5,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
231,VNM,6,6,6,6,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
232,YEM,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
233,ZMB,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
234,ZWE,7,7,7,7,24-Jan-00,02-May-00,13-Jul-00,27-Oct-00
235,ALB,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
236,DZA,6,5,5,5,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
237,AGO,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
238,ATG,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
239,ARG,6,6,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
240,ARM,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
241,ABW,4,4,4,4,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
242,AZE,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
243,BHS,3,3,3,3,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
244,BHR,3,3,3,3,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
245,BGD,5,5,5,5,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
246,BLR,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
247,BEN,6,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
248,BOL,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
249,BIH,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
250,BWA,2,2,2,2,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
251,BRA,6,6,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
252,BGR,6,6,6,5,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
253,BFA,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
254,CPV,6,6,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
255,CMR,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
256,CAF,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
257,TCD,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
258,CHN,2,2,2,2,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
259,COL,5,5,5,5,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
260,COG,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
261,CRI,3,3,3,3,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
262,CIV,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
263,HRV,5,5,4,4,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
264,CUB,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
265,PRK,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
266,COD,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
267,DOM,5,5,5,5,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
268,ECU,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
269,EGY,4,4,4,4,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
270,SLV,4,4,4,4,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
271,GNQ,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
272,ETH,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
273,GAB,6,6,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
274,GMB,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
275,GEO,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
276,GHA,5,6,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
277,GTM,6,6,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
278,GIN,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
279,GNB,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
280,GUY,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
281,HTI,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
282,HND,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
283,HKG,2,2,2,2,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
284,IND,3,3,3,3,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
285,IDN,6,6,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
286,IRN,5,5,5,5,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
287,IRQ,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
288,JAM,5,5,5,5,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
289,JOR,6,6,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
290,KAZ,7,7,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
291,KEN,6,6,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
292,KWT,3,3,3,3,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
293,KGZ,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
294,LAO,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
295,LBN,5,5,5,5,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
296,LSO,6,6,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
297,LBR,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
298,LBY,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
299,MDG,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
300,MWI,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
301,MYS,2,2,2,2,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
302,MDV,5,5,5,5,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
303,MLI,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
304,MRT,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
305,MUS,3,3,3,3,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
306,MEX,3,3,3,3,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
307,MDA,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
308,MNG,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
309,MAR,4,4,4,4,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
310,MOZ,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
311,MMR,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
312,NPL,6,6,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
313,NIC,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
314,NER,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
